,label
48600,1
48601,2
48602,1
48603,1
48604,0
48605,0
48606,2
48607,2
48608,1
48609,0
48610,0
48611,0
48612,1
48613,0
48614,2
48615,1
48616,0
48617,1
48618,0
48619,2
48620,2
48621,0
48622,1
48623,1
48624,2
48625,0
48626,2
48627,2
48628,0
48629,0
48630,0
48631,2
48632,1
48633,1
48634,1
48635,0
48636,0
48637,2
48638,0
48639,2
48640,2
48641,2
48642,1
48643,1
48644,2
48645,2
48646,0
48647,2
48648,1
48649,2
48650,1
48651,0
48652,2
48653,0
48654,2
48655,1
48656,2
48657,0
48658,2
48659,0
48660,0
48661,2
48662,1
48663,2
48664,1
48665,1
48666,0
48667,0
48668,1
48669,2
48670,2
48671,1
48672,0
48673,2
48674,1
48675,1
48676,1
48677,0
48678,0
48679,0
48680,0
48681,1
48682,0
48683,0
48684,1
48685,1
48686,2
48687,2
48688,2
48689,0
48690,0
48691,2
48692,1
48693,2
48694,2
48695,0
48696,0
48697,1
48698,2
48699,2
48700,2
48701,0
48702,2
48703,1
48704,1
48705,0
48706,1
48707,0
48708,2
48709,1
48710,0
48711,1
48712,0
48713,0
48714,1
48715,2
48716,0
48717,1
48718,0
48719,0
48720,0
48721,1
48722,2
48723,1
48724,2
48725,2
48726,0
48727,1
48728,0
48729,0
48730,0
48731,0
48732,1
48733,2
48734,2
48735,2
48736,2
48737,2
48738,0
48739,1
48740,2
48741,1
48742,0
48743,2
48744,0
48745,0
48746,1
48747,1
48748,0
48749,2
48750,0
48751,0
48752,2
48753,1
48754,0
48755,2
48756,1
48757,0
48758,0
48759,2
48760,1
48761,0
48762,2
48763,2
48764,1
48765,1
48766,0
48767,0
48768,2
48769,2
48770,0
48771,1
48772,1
48773,2
48774,2
48775,2
48776,2
48777,0
48778,1
48779,1
48780,1
48781,1
48782,0
48783,2
48784,0
48785,1
48786,1
48787,1
48788,2
48789,1
48790,1
48791,1
48792,0
48793,1
48794,1
48795,2
48796,1
48797,2
48798,2
48799,0
48800,0
48801,0
48802,2
48803,0
48804,2
48805,1
48806,2
48807,1
48808,1
48809,1
48810,2
48811,1
48812,1
48813,0
48814,0
48815,0
48816,0
48817,1
48818,1
48819,1
48820,1
48821,1
48822,2
48823,1
48824,0
48825,2
48826,2
48827,1
48828,1
48829,2
48830,2
48831,2
48832,2
48833,0
48834,0
48835,1
48836,1
48837,0
48838,2
48839,2
48840,1
48841,1
48842,0
48843,1
48844,2
48845,2
48846,1
48847,0
48848,1
48849,2
48850,2
48851,0
48852,2
48853,1
48854,2
48855,1
48856,0
48857,0
48858,2
48859,0
48860,0
48861,2
48862,2
48863,2
48864,1
48865,0
48866,0
48867,0
48868,2
48869,0
48870,2
48871,2
48872,2
48873,2
48874,1
48875,0
48876,1
48877,1
48878,2
48879,2
48880,0
48881,2
48882,0
48883,2
48884,1
48885,2
48886,2
48887,2
48888,2
48889,0
48890,2
48891,2
48892,0
48893,1
48894,1
48895,1
48896,1
48897,1
48898,1
48899,1
48900,2
48901,0
48902,0
48903,2
48904,1
48905,1
48906,2
48907,1
48908,2
48909,1
48910,0
48911,0
48912,2
48913,0
48914,0
48915,1
48916,0
48917,1
48918,2
48919,2
48920,0
48921,0
48922,1
48923,0
48924,2
48925,2
48926,1
48927,2
48928,2
48929,2
48930,0
48931,0
48932,0
48933,1
48934,0
48935,2
48936,0
48937,0
48938,2
48939,1
48940,2
48941,2
48942,2
48943,0
48944,1
48945,1
48946,1
48947,0
48948,1
48949,2
48950,2
48951,0
48952,2
48953,2
48954,2
48955,0
48956,0
48957,0
48958,1
48959,2
48960,2
48961,1
48962,2
48963,0
48964,0
48965,1
48966,2
48967,1
48968,2
48969,0
48970,1
48971,2
48972,0
48973,2
48974,0
48975,2
48976,1
48977,0
48978,1
48979,0
48980,1
48981,0
48982,0
48983,0
48984,1
48985,2
48986,2
48987,1
48988,0
48989,1
48990,1
48991,2
48992,1
48993,1
48994,1
48995,2
48996,1
48997,1
48998,0
48999,0
49000,1
49001,2
49002,2
49003,1
49004,0
49005,1
49006,0
49007,2
49008,2
49009,0
49010,1
49011,1
49012,2
49013,1
49014,1
49015,0
49016,2
49017,1
49018,0
49019,2
49020,2
49021,1
49022,2
49023,2
49024,0
49025,1
49026,1
49027,1
49028,2
49029,2
49030,2
49031,1
49032,1
49033,0
49034,2
49035,0
49036,2
49037,1
49038,2
49039,0
49040,0
49041,0
49042,1
49043,0
49044,2
49045,1
49046,0
49047,1
49048,0
49049,1
49050,2
49051,0
49052,2
49053,1
49054,2
49055,1
49056,1
49057,0
49058,0
49059,1
49060,0
49061,2
49062,0
49063,0
49064,2
49065,2
49066,1
49067,2
49068,0
49069,1
49070,2
49071,1
49072,0
49073,2
49074,0
49075,0
49076,2
49077,0
49078,1
49079,1
49080,2
49081,0
49082,2
49083,0
49084,1
49085,0
49086,2
49087,1
49088,2
49089,1
49090,0
49091,0
49092,2
49093,1
49094,2
49095,0
49096,1
49097,0
49098,0
49099,2
49100,0
49101,1
49102,2
49103,1
49104,1
49105,0
49106,2
49107,1
49108,0
49109,0
49110,0
49111,2
49112,2
49113,0
49114,0
49115,2
49116,0
49117,0
49118,0
49119,2
49120,0
49121,0
49122,2
49123,1
49124,2
49125,2
49126,2
49127,0
49128,0
49129,1
49130,2
49131,0
49132,2
49133,2
49134,1
49135,2
49136,2
49137,1
49138,2
49139,2
49140,0
49141,1
49142,0
49143,1
49144,1
49145,2
49146,2
49147,2
49148,2
49149,0
49150,1
49151,0
49152,2
49153,1
49154,2
49155,2
49156,1
49157,1
49158,1
49159,1
49160,0
49161,2
49162,2
49163,1
49164,2
49165,1
49166,0
49167,2
49168,0
49169,0
49170,0
49171,0
49172,0
49173,2
49174,1
49175,1
49176,2
49177,2
49178,0
49179,2
49180,2
49181,2
49182,1
49183,1
49184,2
49185,2
49186,1
49187,0
49188,1
49189,0
49190,0
49191,1
49192,2
49193,0
49194,1
49195,1
49196,0
49197,1
49198,0
49199,0
49200,1
49201,0
49202,0
49203,0
49204,1
49205,0
49206,1
49207,2
49208,2
49209,1
49210,1
49211,1
49212,2
49213,1
49214,2
49215,0
49216,1
49217,1
49218,1
49219,0
49220,1
49221,1
49222,0
49223,0
49224,0
49225,0
49226,2
49227,2
49228,2
49229,1
49230,1
49231,1
49232,0
49233,0
49234,1
49235,0
49236,1
49237,0
49238,2
49239,1
49240,0
49241,0
49242,1
49243,0
49244,2
49245,2
49246,2
49247,0
49248,2
49249,1
49250,0
49251,1
49252,2
49253,2
49254,0
49255,2
49256,0
49257,1
49258,2
49259,1
49260,0
49261,0
49262,2
49263,1
49264,1
49265,2
49266,2
49267,0
49268,0
49269,0
49270,1
49271,1
49272,2
49273,2
49274,1
49275,2
49276,1
49277,2
49278,2
49279,0
49280,2
49281,1
49282,1
49283,1
49284,0
49285,2
49286,0
49287,2
49288,0
49289,0
49290,0
49291,2
49292,0
49293,1
49294,2
49295,0
49296,1
49297,0
49298,1
49299,1
49300,0
49301,1
49302,1
49303,0
49304,1
49305,2
49306,0
49307,1
49308,1
49309,2
49310,2
49311,2
49312,1
49313,2
49314,1
49315,2
49316,1
49317,2
49318,1
49319,0
49320,0
49321,0
49322,1
49323,2
49324,1
49325,2
49326,2
49327,2
49328,1
49329,0
49330,1
49331,2
49332,2
49333,1
49334,1
49335,0
49336,0
49337,1
49338,1
49339,0
49340,2
49341,2
49342,0
49343,0
49344,0
49345,2
49346,0
49347,0
49348,0
49349,2
49350,2
49351,2
49352,0
49353,1
49354,1
49355,0
49356,1
49357,1
49358,0
49359,2
49360,0
49361,1
49362,2
49363,2
49364,2
49365,1
49366,1
49367,1
49368,1
49369,2
49370,1
49371,0
49372,0
49373,1
49374,1
49375,2
49376,2
49377,1
49378,0
49379,0
49380,1
49381,1
49382,1
49383,2
49384,2
49385,0
49386,2
49387,2
49388,2
49389,2
49390,0
49391,2
49392,1
49393,0
49394,0
49395,2
49396,0
49397,0
49398,1
49399,2
49400,1
49401,2
49402,2
49403,2
49404,0
49405,2
49406,0
49407,0
49408,2
49409,2
49410,2
49411,2
49412,2
49413,2
49414,0
49415,2
49416,0
49417,0
49418,0
49419,1
49420,2
49421,1
49422,1
49423,0
49424,2
49425,1
49426,2
49427,2
49428,0
49429,1
49430,2
49431,2
49432,0
49433,0
49434,0
49435,2
49436,2
49437,2
49438,1
49439,1
49440,1
49441,2
49442,1
49443,2
49444,2
49445,2
49446,1
49447,1
49448,1
49449,0
49450,0
49451,2
49452,0
49453,1
49454,2
49455,2
49456,1
49457,1
49458,0
49459,0
49460,0
49461,2
49462,1
49463,0
49464,0
49465,0
49466,2
49467,2
49468,0
49469,0
49470,2
49471,0
49472,1
49473,0
49474,0
49475,2
49476,0
49477,2
49478,0
49479,2
49480,1
49481,2
49482,0
49483,2
49484,2
49485,2
49486,2
49487,2
49488,0
49489,0
49490,2
49491,2
49492,2
49493,0
49494,0
49495,1
49496,1
49497,2
49498,2
49499,0
49500,0
49501,2
49502,2
49503,1
49504,2
49505,0
49506,0
49507,2
49508,2
49509,1
49510,0
49511,1
49512,2
49513,1
49514,0
49515,0
49516,0
49517,2
49518,1
49519,2
49520,0
49521,0
49522,0
49523,1
49524,1
49525,2
49526,2
49527,2
49528,0
49529,1
49530,0
49531,1
49532,1
49533,0
49534,2
49535,0
49536,0
49537,1
49538,2
49539,2
49540,0
49541,2
49542,1
49543,2
49544,1
49545,2
49546,2
49547,0
49548,1
49549,2
49550,2
49551,2
49552,0
49553,1
49554,2
49555,0
49556,1
49557,1
49558,2
49559,2
49560,1
49561,2
49562,1
49563,0
49564,1
49565,0
49566,2
49567,0
49568,0
49569,1
49570,1
49571,1
49572,2
49573,1
49574,0
49575,0
49576,2
49577,2
49578,0
49579,2
49580,1
49581,0
49582,2
49583,2
49584,0
49585,2
49586,2
49587,0
49588,2
49589,0
49590,0
49591,1
49592,0
49593,1
49594,2
49595,1
49596,0
49597,1
49598,1
49599,2
49600,1
49601,0
49602,0
49603,1
49604,0
49605,1
49606,2
49607,2
49608,1
49609,2
49610,2
49611,1
49612,2
49613,1
49614,2
49615,2
49616,2
49617,0
49618,1
49619,1
49620,1
49621,0
49622,1
49623,2
49624,2
49625,0
49626,1
49627,1
49628,0
49629,1
49630,1
49631,0
49632,1
49633,1
49634,1
49635,0
49636,2
49637,0
49638,0
49639,1
49640,0
49641,2
49642,2
49643,0
49644,0
49645,0
49646,1
49647,0
49648,2
49649,1
49650,0
49651,2
49652,1
49653,0
49654,1
49655,2
49656,0
49657,1
49658,1
49659,2
49660,1
49661,1
49662,1
49663,1
49664,0
49665,0
49666,1
49667,0
49668,1
49669,0
49670,1
49671,2
49672,1
49673,2
49674,0
49675,1
49676,2
49677,0
49678,0
49679,1
49680,1
49681,0
49682,0
49683,0
49684,2
49685,2
49686,0
49687,2
49688,0
49689,0
49690,1
49691,2
49692,2
49693,2
49694,0
49695,1
49696,2
49697,2
49698,0
49699,1
49700,0
49701,0
49702,0
49703,2
49704,2
49705,2
49706,0
49707,1
49708,2
49709,1
49710,0
49711,2
49712,0
49713,2
49714,1
49715,1
49716,0
49717,1
49718,2
49719,0
49720,1
49721,0
49722,1
49723,1
49724,0
49725,0
49726,1
49727,1
49728,1
49729,1
49730,1
49731,1
49732,2
49733,2
49734,1
49735,2
49736,1
49737,1
49738,1
49739,2
49740,1
49741,1
49742,0
49743,0
49744,1
49745,1
49746,2
49747,1
49748,1
49749,1
49750,0
49751,0
49752,0
49753,2
49754,0
49755,1
49756,2
49757,1
49758,1
49759,1
49760,0
49761,0
49762,2
49763,2
49764,2
49765,0
49766,2
49767,0
49768,1
49769,1
49770,1
49771,0
49772,0
49773,0
49774,2
49775,0
49776,0
49777,2
49778,1
49779,2
49780,0
49781,0
49782,0
49783,2
49784,1
49785,0
49786,0
49787,1
49788,1
49789,2
49790,2
49791,2
49792,0
49793,1
49794,1
49795,2
49796,1
49797,1
49798,1
49799,1
49800,0
49801,2
49802,0
49803,1
49804,0
49805,1
49806,1
49807,2
49808,1
49809,2
49810,1
49811,1
49812,0
49813,1
49814,0
49815,0
49816,0
49817,0
49818,2
49819,0
49820,1
49821,1
49822,1
49823,0
49824,2
49825,1
49826,1
49827,2
49828,0
49829,1
49830,2
49831,1
49832,2
49833,0
49834,0
49835,2
49836,0
49837,0
49838,1
49839,2
49840,1
49841,0
49842,2
49843,1
49844,2
49845,1
49846,0
49847,0
49848,0
49849,0
49850,0
49851,2
49852,2
49853,2
49854,1
49855,1
49856,0
49857,1
49858,0
49859,1
49860,1
49861,1
49862,1
49863,0
49864,2
49865,0
49866,2
49867,0
49868,1
49869,2
49870,2
49871,2
49872,2
49873,2
49874,0
49875,1
49876,1
49877,2
49878,2
49879,2
49880,0
49881,0
49882,2
49883,2
49884,1
49885,1
49886,1
49887,1
49888,1
49889,0
49890,1
49891,2
49892,2
49893,1
49894,2
49895,0
49896,1
49897,0
49898,1
49899,1
49900,1
49901,0
49902,0
49903,0
49904,2
49905,1
49906,1
49907,1
49908,0
49909,0
49910,1
49911,2
49912,1
49913,0
49914,0
49915,1
49916,0
49917,0
49918,2
49919,0
49920,0
49921,1
49922,2
49923,1
49924,2
49925,2
49926,0
49927,1
49928,0
49929,0
49930,2
49931,1
49932,2
49933,2
49934,1
49935,2
49936,0
49937,0
49938,2
49939,0
49940,1
49941,0
49942,1
49943,2
49944,1
49945,1
49946,1
49947,0
49948,1
49949,2
49950,2
49951,1
49952,2
49953,2
49954,0
49955,0
49956,0
49957,1
49958,1
49959,2
49960,2
49961,2
49962,1
49963,0
49964,1
49965,1
49966,1
49967,1
49968,1
49969,0
49970,0
49971,0
49972,1
49973,0
49974,1
49975,0
49976,0
49977,0
49978,1
49979,0
49980,1
49981,1
49982,0
49983,1
49984,2
49985,1
49986,1
49987,2
49988,0
49989,1
49990,1
49991,2
49992,1
49993,0
49994,1
49995,0
49996,0
49997,2
49998,0
49999,0
50000,0
50001,1
50002,1
50003,1
50004,0
50005,2
50006,0
50007,1
50008,0
50009,1
50010,0
50011,0
50012,0
50013,2
50014,2
50015,2
50016,0
50017,2
50018,1
50019,0
50020,0
50021,2
50022,2
50023,1
50024,2
50025,2
50026,0
50027,0
50028,0
50029,2
50030,1
50031,1
50032,2
50033,1
50034,2
50035,2
50036,2
50037,1
50038,1
50039,1
50040,0
50041,0
50042,2
50043,2
50044,1
50045,2
50046,1
50047,0
50048,0
50049,1
50050,0
50051,0
50052,2
50053,2
50054,0
50055,1
50056,2
50057,2
50058,2
50059,0
50060,1
50061,2
50062,0
50063,0
50064,1
50065,1
50066,1
50067,2
50068,0
50069,0
50070,1
50071,2
50072,1
50073,0
50074,2
50075,2
50076,1
50077,2
50078,0
50079,1
50080,0
50081,1
50082,1
50083,2
50084,0
50085,0
50086,1
50087,1
50088,1
50089,1
50090,2
50091,0
50092,1
50093,1
50094,0
50095,0
50096,2
50097,0
50098,1
50099,0
50100,0
50101,1
50102,2
50103,2
50104,2
50105,2
50106,1
50107,0
50108,2
50109,0
50110,2
50111,2
50112,1
50113,2
50114,2
50115,1
50116,0
50117,2
50118,1
50119,1
50120,2
50121,1
50122,1
50123,0
50124,2
50125,0
50126,2
50127,0
50128,0
50129,0
50130,0
50131,0
50132,1
50133,1
50134,0
50135,1
50136,1
50137,0
50138,1
50139,0
50140,2
50141,1
50142,0
50143,2
50144,1
50145,2
50146,2
50147,0
50148,2
50149,0
50150,0
50151,1
50152,2
50153,0
50154,2
50155,1
50156,0
50157,1
50158,0
50159,1
50160,2
50161,1
50162,2
50163,2
50164,2
50165,2
50166,0
50167,2
50168,2
50169,1
50170,0
50171,0
50172,0
50173,0
50174,1
50175,1
50176,2
50177,1
50178,1
50179,1
50180,1
50181,1
50182,0
50183,2
50184,1
50185,2
50186,2
50187,0
50188,2
50189,0
50190,0
50191,0
50192,1
50193,0
50194,2
50195,1
50196,0
50197,1
50198,2
50199,0
50200,2
50201,0
50202,0
50203,0
50204,2
50205,2
50206,2
50207,1
50208,0
50209,0
50210,0
50211,1
50212,2
50213,2
50214,2
50215,0
50216,1
50217,1
50218,0
50219,0
50220,2
50221,0
50222,1
50223,0
50224,0
50225,2
50226,2
50227,1
50228,2
50229,1
50230,1
50231,2
50232,0
50233,1
50234,2
50235,0
50236,0
50237,2
50238,1
50239,1
50240,0
50241,1
50242,1
50243,1
50244,1
50245,2
50246,1
50247,2
50248,0
50249,1
50250,2
50251,0
50252,1
50253,0
50254,0
50255,0
50256,1
50257,2
50258,0
50259,1
50260,0
50261,1
50262,2
50263,0
50264,0
50265,0
50266,0
50267,1
50268,1
50269,2
50270,1
50271,0
50272,0
50273,0
50274,1
50275,2
50276,1
50277,0
50278,0
50279,2
50280,1
50281,0
50282,1
50283,1
50284,1
50285,2
50286,2
50287,0
50288,1
50289,1
50290,1
50291,2
50292,1
50293,0
50294,1
50295,2
50296,0
50297,1
50298,1
50299,2
50300,0
50301,1
50302,1
50303,0
50304,0
50305,1
50306,2
50307,1
50308,0
50309,2
50310,2
50311,1
50312,1
50313,2
50314,1
50315,1
50316,2
50317,2
50318,1
50319,0
50320,2
50321,2
50322,2
50323,0
50324,1
50325,2
50326,0
50327,0
50328,2
50329,2
50330,0
50331,1
50332,0
50333,2
50334,0
50335,2
50336,0
50337,1
50338,0
50339,0
50340,0
50341,0
50342,0
50343,2
50344,1
50345,1
50346,2
50347,1
50348,0
50349,1
50350,0
50351,1
50352,1
50353,2
50354,2
50355,0
50356,1
50357,2
50358,0
50359,0
50360,2
50361,2
50362,0
50363,1
50364,2
50365,1
50366,0
50367,0
50368,1
50369,2
50370,0
50371,2
50372,2
50373,0
50374,0
50375,2
50376,0
50377,1
50378,2
50379,0
50380,2
50381,2
50382,0
50383,1
50384,2
50385,0
50386,0
50387,2
50388,0
50389,1
50390,2
50391,1
50392,2
50393,2
50394,0
50395,0
50396,0
50397,0
50398,0
50399,0
50400,2
50401,2
50402,1
50403,1
50404,0
50405,2
50406,0
50407,2
50408,1
50409,0
50410,0
50411,2
50412,1
50413,1
50414,0
50415,0
50416,1
50417,2
50418,0
50419,0
50420,0
50421,1
50422,1
50423,0
50424,2
50425,1
50426,2
50427,1
50428,1
50429,2
50430,2
50431,0
50432,1
50433,1
50434,1
50435,1
50436,0
50437,1
50438,1
50439,0
50440,2
50441,0
50442,2
50443,0
50444,0
50445,1
50446,0
50447,0
50448,2
50449,0
50450,2
50451,2
50452,2
50453,0
50454,2
50455,1
50456,2
50457,1
50458,1
50459,0
50460,0
50461,1
50462,2
50463,2
50464,2
50465,2
50466,0
50467,2
50468,0
50469,0
50470,2
50471,0
50472,1
50473,0
50474,1
50475,0
50476,0
50477,1
50478,1
50479,0
50480,0
50481,1
50482,2
50483,1
50484,2
50485,2
50486,0
50487,2
50488,2
50489,2
50490,0
50491,2
50492,0
50493,0
50494,1
50495,1
50496,2
50497,0
50498,0
50499,0
50500,1
50501,1
50502,1
50503,1
50504,1
50505,2
50506,0
50507,0
50508,2
50509,2
50510,2
50511,2
50512,0
50513,0
50514,1
50515,1
50516,0
50517,2
50518,0
50519,1
50520,2
50521,1
50522,0
50523,0
50524,0
50525,1
50526,1
50527,1
50528,0
50529,0
50530,1
50531,0
50532,0
50533,0
50534,2
50535,1
50536,0
50537,0
50538,0
50539,1
50540,0
50541,1
50542,0
50543,2
50544,2
50545,2
50546,0
50547,1
50548,1
50549,0
50550,2
50551,0
50552,1
50553,1
50554,0
50555,2
50556,2
50557,1
50558,0
50559,0
50560,1
50561,2
50562,2
50563,1
50564,2
50565,0
50566,1
50567,2
50568,2
50569,1
50570,2
50571,1
50572,1
50573,0
50574,0
50575,1
50576,2
50577,2
50578,1
50579,1
50580,0
50581,0
50582,2
50583,1
50584,2
50585,1
50586,2
50587,2
50588,2
50589,2
50590,0
50591,1
50592,0
50593,2
50594,0
50595,0
50596,2
50597,2
50598,2
50599,1
50600,0
50601,0
50602,1
50603,2
50604,2
50605,2
50606,2
50607,0
50608,1
50609,2
50610,1
50611,2
50612,2
50613,0
50614,0
50615,0
50616,0
50617,2
50618,0
50619,1
50620,2
50621,1
50622,1
50623,0
50624,2
50625,0
50626,2
50627,0
50628,0
50629,2
50630,2
50631,2
50632,0
50633,1
50634,2
50635,1
50636,2
50637,2
50638,1
50639,1
50640,2
50641,2
50642,2
50643,1
50644,1
50645,2
50646,2
50647,0
50648,0
50649,1
50650,2
50651,2
50652,0
50653,1
50654,0
50655,0
50656,2
50657,2
50658,0
50659,2
50660,2
50661,0
50662,1
50663,0
50664,0
50665,1
50666,1
50667,0
50668,2
50669,2
50670,1
50671,0
50672,1
50673,0
50674,1
50675,1
50676,0
50677,2
50678,2
50679,1
50680,2
50681,2
50682,2
50683,0
50684,1
50685,1
50686,1
50687,2
50688,2
50689,1
50690,2
50691,2
50692,2
50693,0
50694,2
50695,2
50696,1
50697,2
50698,2
50699,0
50700,1
50701,2
50702,1
50703,1
50704,1
50705,1
50706,1
50707,1
50708,0
50709,1
50710,1
50711,0
50712,1
50713,2
50714,2
50715,1
50716,0
50717,0
50718,1
50719,0
50720,0
50721,2
50722,2
50723,1
50724,0
50725,2
50726,1
50727,0
50728,0
50729,2
50730,1
50731,0
50732,2
50733,0
50734,0
50735,0
50736,2
50737,0
50738,0
50739,2
50740,2
50741,1
50742,2
50743,0
50744,0
50745,0
50746,1
50747,2
50748,1
50749,0
50750,1
50751,1
50752,1
50753,1
50754,2
50755,2
50756,2
50757,2
50758,0
50759,1
50760,1
50761,1
50762,1
50763,2
50764,1
50765,1
50766,0
50767,0
50768,1
50769,2
50770,0
50771,0
50772,1
50773,0
50774,0
50775,1
50776,2
50777,0
50778,1
50779,2
50780,1
50781,0
50782,0
50783,1
50784,2
50785,0
50786,0
50787,0
50788,1
50789,0
50790,0
50791,1
50792,1
50793,1
50794,0
50795,0
50796,0
50797,0
50798,1
50799,1
50800,2
50801,1
50802,1
50803,1
50804,0
50805,2
50806,0
50807,0
50808,2
50809,0
50810,0
50811,0
50812,0
50813,2
50814,0
50815,1
50816,2
50817,1
50818,0
50819,0
50820,2
50821,1
50822,0
50823,2
50824,0
50825,2
50826,2
50827,2
50828,2
50829,1
50830,2
50831,0
50832,0
50833,1
50834,0
50835,1
50836,2
50837,1
50838,2
50839,0
50840,2
50841,1
50842,2
50843,1
50844,0
50845,0
50846,0
50847,0
50848,0
50849,0
50850,0
50851,0
50852,0
50853,2
50854,0
50855,2
50856,2
50857,2
50858,2
50859,2
50860,2
50861,1
50862,0
50863,0
50864,1
50865,2
50866,0
50867,0
50868,1
50869,2
50870,0
50871,1
50872,0
50873,1
50874,1
50875,1
50876,2
50877,2
50878,2
50879,2
50880,2
50881,0
50882,0
50883,2
50884,2
50885,2
50886,2
50887,2
50888,1
50889,1
50890,0
50891,0
50892,1
50893,2
50894,2
50895,2
50896,1
50897,0
50898,1
50899,1
50900,0
50901,0
50902,2
50903,2
50904,2
50905,2
50906,1
50907,1
50908,1
50909,1
50910,2
50911,2
50912,1
50913,1
50914,1
50915,0
50916,1
50917,1
50918,1
50919,2
50920,1
50921,2
50922,1
50923,1
50924,0
50925,0
50926,2
50927,1
50928,1
50929,2
50930,1
50931,2
50932,2
50933,1
50934,2
50935,1
50936,1
50937,1
50938,1
50939,2
50940,1
50941,2
50942,1
50943,2
50944,1
50945,2
50946,2
50947,2
50948,2
50949,0
50950,1
50951,2
50952,0
50953,0
50954,2
50955,2
50956,2
50957,1
50958,1
50959,1
50960,1
50961,0
50962,0
50963,1
50964,2
50965,1
50966,1
50967,1
50968,2
50969,2
50970,0
50971,2
50972,2
50973,2
50974,0
50975,0
50976,2
50977,2
50978,2
50979,2
50980,1
50981,2
50982,0
50983,0
50984,0
50985,0
50986,0
50987,2
50988,2
50989,1
50990,2
50991,2
50992,1
50993,2
50994,2
50995,0
50996,0
50997,0
50998,1
50999,0
51000,2
51001,1
51002,2
51003,2
51004,1
51005,0
51006,0
51007,1
51008,1
51009,0
51010,1
51011,0
51012,0
51013,2
51014,1
51015,1
51016,0
51017,1
51018,2
51019,1
51020,1
51021,2
51022,2
51023,0
51024,0
51025,0
51026,2
51027,0
51028,1
51029,2
51030,0
51031,0
51032,1
51033,1
51034,2
51035,0
51036,0
51037,2
51038,1
51039,2
51040,1
51041,1
51042,2
51043,2
51044,0
51045,0
51046,0
51047,0
51048,1
51049,2
51050,0
51051,1
51052,2
51053,0
51054,1
51055,2
51056,1
51057,1
51058,0
51059,2
51060,2
51061,2
51062,1
51063,2
51064,1
51065,2
51066,1
51067,2
51068,0
51069,1
51070,1
51071,1
51072,1
51073,0
51074,0
51075,0
51076,0
51077,2
51078,0
51079,2
51080,0
51081,1
51082,0
51083,1
51084,1
51085,0
51086,2
51087,1
51088,2
51089,1
51090,2
51091,0
51092,2
51093,1
51094,0
51095,0
51096,1
51097,2
51098,2
51099,2
51100,0
51101,2
51102,0
51103,0
51104,0
51105,0
51106,2
51107,0
51108,0
51109,2
51110,2
51111,2
51112,1
51113,0
51114,0
51115,2
51116,1
51117,1
51118,2
51119,0
51120,0
51121,1
51122,0
51123,1
51124,2
51125,1
51126,0
51127,1
51128,1
51129,1
51130,2
51131,2
51132,1
51133,0
51134,1
51135,0
51136,2
51137,2
51138,1
51139,1
51140,0
51141,0
51142,1
51143,0
51144,2
51145,0
51146,0
51147,0
51148,0
51149,0
51150,2
51151,2
51152,2
51153,2
51154,0
51155,2
51156,0
51157,1
51158,1
51159,0
51160,1
51161,0
51162,2
51163,1
51164,1
51165,1
51166,0
51167,1
51168,2
51169,1
51170,0
51171,1
51172,1
51173,2
51174,1
51175,0
51176,2
51177,2
51178,2
51179,2
51180,2
51181,0
51182,1
51183,1
51184,0
51185,2
51186,0
51187,1
51188,1
51189,2
51190,2
51191,2
51192,1
51193,2
51194,2
51195,2
51196,0
51197,1
51198,2
51199,2
51200,0
51201,0
51202,1
51203,0
51204,0
51205,1
51206,2
51207,2
51208,2
51209,0
51210,2
51211,1
51212,0
51213,1
51214,1
51215,1
51216,1
51217,0
51218,0
51219,0
51220,0
51221,1
51222,2
51223,0
51224,0
51225,0
51226,2
51227,1
51228,1
51229,0
51230,0
51231,1
51232,0
51233,2
51234,1
51235,0
51236,1
51237,0
51238,2
51239,1
51240,1
51241,2
51242,2
51243,0
51244,2
51245,2
51246,0
51247,1
51248,1
51249,2
51250,2
51251,2
51252,0
51253,0
51254,1
51255,2
51256,0
51257,2
51258,2
51259,0
51260,0
51261,2
51262,2
51263,0
51264,2
51265,1
51266,2
51267,2
51268,2
51269,2
51270,2
51271,2
51272,0
51273,0
51274,0
51275,0
51276,0
51277,2
51278,0
51279,1
51280,1
51281,2
51282,0
51283,0
51284,1
51285,0
51286,1
51287,1
51288,1
51289,2
51290,1
51291,1
51292,2
51293,1
51294,0
51295,2
51296,1
51297,0
51298,0
51299,2
51300,1
51301,0
51302,1
51303,1
51304,2
51305,2
51306,1
51307,0
51308,1
51309,2
51310,1
51311,1
51312,2
51313,2
51314,0
51315,2
51316,1
51317,2
51318,0
51319,1
51320,1
51321,0
51322,0
51323,0
51324,2
51325,1
51326,1
51327,1
51328,0
51329,0
51330,1
51331,2
51332,0
51333,0
51334,0
51335,2
51336,1
51337,2
51338,2
51339,0
51340,1
51341,1
51342,0
51343,2
51344,1
51345,1
51346,1
51347,0
51348,1
51349,1
51350,2
51351,2
51352,1
51353,2
51354,0
51355,2
51356,2
51357,0
51358,2
51359,1
51360,1
51361,1
51362,0
51363,0
51364,0
51365,0
51366,1
51367,0
51368,1
51369,2
51370,1
51371,2
51372,0
51373,1
51374,2
51375,1
51376,1
51377,0
51378,2
51379,2
51380,2
51381,1
51382,2
51383,1
51384,2
51385,2
51386,2
51387,0
51388,2
51389,2
51390,0
51391,2
51392,0
51393,2
51394,0
51395,0
51396,2
51397,2
51398,2
