,label
52637,2
52638,0
52639,1
52640,0
52641,1
52642,0
52643,0
52644,2
52645,2
52646,2
52647,2
52648,1
52649,1
52650,2
52651,2
52652,1
52653,1
52654,0
52655,2
52656,0
52657,1
52658,0
52659,0
52660,2
52661,0
52662,1
52663,2
52664,2
52665,0
52666,0
52667,0
52668,1
52669,1
52670,1
52671,0
52672,1
52673,1
52674,0
52675,0
52676,1
52677,1
52678,0
52679,0
52680,1
52681,1
52682,2
52683,0
52684,1
52685,2
52686,2
52687,0
52688,1
52689,2
52690,1
52691,1
52692,2
52693,1
52694,2
52695,0
52696,2
52697,1
52698,1
52699,2
52700,2
52701,1
52702,2
52703,0
52704,1
52705,2
52706,2
52707,2
52708,0
52709,1
52710,0
52711,2
52712,1
52713,0
52714,2
52715,1
52716,1
52717,0
52718,0
52719,1
52720,1
52721,1
52722,0
52723,1
52724,2
52725,2
52726,0
52727,0
52728,2
52729,2
52730,2
52731,2
52732,2
52733,0
52734,0
52735,0
52736,1
52737,1
52738,2
52739,2
52740,0
52741,2
52742,1
52743,1
52744,1
52745,0
52746,2
52747,2
52748,2
52749,2
52750,1
52751,2
52752,0
52753,1
52754,1
52755,2
52756,0
52757,0
52758,1
52759,0
52760,1
52761,1
52762,2
52763,1
52764,0
52765,1
52766,1
52767,0
52768,2
52769,2
52770,2
52771,0
52772,2
52773,1
52774,0
52775,0
52776,2
52777,0
52778,0
52779,1
52780,2
52781,0
52782,2
52783,2
52784,2
52785,2
52786,1
52787,0
52788,1
52789,2
52790,0
52791,2
52792,2
52793,2
52794,1
52795,0
52796,0
52797,1
52798,2
52799,1
52800,0
52801,2
52802,1
52803,1
52804,2
52805,1
52806,2
52807,1
52808,1
52809,1
52810,1
52811,1
52812,2
52813,0
52814,1
52815,1
52816,2
52817,0
52818,0
52819,0
52820,2
52821,0
52822,2
52823,2
52824,2
52825,0
52826,2
52827,1
52828,0
52829,0
52830,2
52831,0
52832,2
52833,0
52834,1
52835,1
52836,2
52837,0
52838,1
52839,0
52840,0
52841,2
52842,1
52843,2
52844,1
52845,0
52846,1
52847,2
52848,0
52849,0
52850,2
52851,2
52852,1
52853,2
52854,2
52855,2
52856,0
52857,0
52858,0
52859,2
52860,1
52861,2
52862,1
52863,0
52864,2
52865,2
52866,0
52867,0
52868,0
52869,2
52870,1
52871,1
52872,0
52873,1
52874,1
52875,1
52876,2
52877,2
52878,2
52879,1
52880,1
52881,0
52882,1
52883,0
52884,1
52885,0
52886,0
52887,1
52888,2
52889,0
52890,1
52891,2
52892,0
52893,1
52894,0
52895,2
52896,1
52897,2
52898,2
52899,0
52900,1
52901,0
52902,2
52903,1
52904,2
52905,0
52906,0
52907,1
52908,1
52909,1
52910,2
52911,2
52912,1
52913,0
52914,2
52915,0
52916,0
52917,0
52918,0
52919,2
52920,2
52921,2
52922,1
52923,0
52924,1
52925,1
52926,1
52927,1
52928,2
52929,1
52930,2
52931,1
52932,1
52933,1
52934,1
52935,0
52936,2
52937,1
52938,0
52939,1
52940,0
52941,2
52942,2
52943,2
52944,0
52945,0
52946,2
52947,1
52948,2
52949,0
52950,2
52951,0
52952,0
52953,1
52954,1
52955,1
52956,1
52957,0
52958,2
52959,2
52960,2
52961,0
52962,1
52963,0
52964,1
52965,1
52966,0
52967,0
52968,1
52969,1
52970,2
52971,0
52972,2
52973,2
52974,1
52975,2
52976,0
52977,2
52978,2
52979,0
52980,1
52981,2
52982,2
52983,2
52984,2
52985,2
52986,2
52987,2
52988,1
52989,2
52990,1
52991,1
52992,0
52993,1
52994,2
52995,1
52996,2
52997,1
52998,0
52999,1
53000,0
53001,2
53002,2
53003,0
53004,1
53005,0
53006,2
53007,0
53008,2
53009,0
53010,1
53011,1
53012,1
53013,2
53014,0
53015,0
53016,1
53017,0
53018,0
53019,2
53020,1
53021,0
53022,1
53023,2
53024,2
53025,0
53026,0
53027,2
53028,2
53029,0
53030,0
53031,0
53032,1
53033,1
53034,1
53035,2
53036,2
53037,1
53038,0
53039,1
53040,1
53041,1
53042,1
53043,1
53044,2
53045,2
53046,1
53047,0
53048,2
53049,1
53050,1
53051,0
53052,1
53053,1
53054,0
53055,1
53056,1
53057,2
53058,1
53059,1
53060,0
53061,2
53062,2
53063,2
53064,1
53065,2
53066,2
53067,2
53068,0
53069,1
53070,2
53071,0
53072,2
53073,1
53074,1
53075,0
53076,2
53077,2
53078,1
53079,0
53080,2
53081,0
53082,2
53083,1
53084,1
53085,2
53086,1
53087,2
53088,0
53089,0
53090,0
53091,0
53092,2
53093,2
53094,2
53095,2
53096,2
53097,2
53098,1
53099,1
53100,0
53101,2
53102,1
53103,2
53104,0
53105,2
53106,0
53107,2
53108,1
53109,1
53110,0
53111,2
53112,2
53113,2
53114,1
53115,2
53116,1
53117,0
53118,1
53119,1
53120,1
53121,1
53122,1
53123,1
53124,0
53125,1
53126,2
53127,0
53128,1
53129,2
53130,0
53131,1
53132,0
53133,1
53134,2
53135,0
53136,2
53137,0
53138,2
53139,2
53140,0
53141,0
53142,0
53143,1
53144,0
53145,2
53146,1
53147,1
53148,1
53149,2
53150,2
53151,2
53152,1
53153,2
53154,1
53155,1
53156,0
53157,1
53158,1
53159,2
53160,2
53161,1
53162,2
53163,1
53164,2
53165,2
53166,1
53167,2
53168,0
53169,1
53170,0
53171,0
53172,2
53173,1
53174,1
53175,0
53176,1
53177,1
53178,1
53179,0
53180,1
53181,0
53182,0
53183,0
53184,2
53185,2
53186,0
53187,1
53188,0
53189,1
53190,0
53191,1
53192,1
53193,0
53194,1
53195,1
53196,2
53197,2
53198,2
53199,0
53200,1
53201,0
53202,1
53203,2
53204,1
53205,2
53206,0
53207,1
53208,0
53209,2
53210,2
53211,0
53212,1
53213,2
53214,0
53215,2
53216,2
53217,2
53218,2
53219,0
53220,2
53221,2
53222,2
53223,2
53224,1
53225,1
53226,1
53227,2
53228,0
53229,0
53230,2
53231,2
53232,0
53233,1
53234,2
53235,2
53236,1
53237,2
53238,0
53239,1
53240,0
53241,0
53242,0
53243,1
53244,0
53245,0
53246,1
53247,2
53248,1
53249,0
53250,2
53251,2
53252,0
53253,1
53254,2
53255,1
53256,2
53257,2
53258,1
53259,2
53260,0
53261,1
53262,2
53263,2
53264,0
53265,0
53266,2
53267,1
53268,1
53269,2
53270,0
53271,2
53272,1
53273,1
53274,1
53275,0
53276,2
53277,2
53278,0
53279,1
53280,2
53281,1
53282,2
53283,2
53284,1
53285,1
53286,1
53287,0
53288,0
53289,0
53290,2
53291,2
53292,0
53293,1
53294,2
53295,0
53296,1
53297,1
53298,1
53299,1
53300,2
53301,1
53302,2
53303,0
53304,2
53305,2
53306,1
53307,1
53308,1
53309,1
53310,2
53311,0
53312,1
53313,0
53314,1
53315,0
53316,0
53317,1
53318,0
53319,2
53320,1
53321,2
53322,0
53323,1
53324,1
53325,2
53326,2
53327,0
53328,0
53329,0
53330,1
53331,2
53332,2
53333,2
53334,0
53335,2
53336,1
53337,1
53338,2
53339,2
53340,0
53341,2
53342,1
53343,0
53344,2
53345,1
53346,0
53347,2
53348,2
53349,1
53350,1
53351,2
53352,2
53353,1
53354,0
53355,1
53356,0
53357,2
53358,0
53359,1
53360,1
53361,2
53362,0
53363,0
53364,0
53365,2
53366,1
53367,2
53368,0
53369,1
53370,0
53371,2
53372,1
53373,0
53374,2
53375,2
53376,1
53377,0
53378,0
53379,0
53380,2
53381,2
53382,1
53383,2
53384,1
53385,1
53386,2
53387,0
53388,0
53389,0
53390,1
53391,1
53392,0
53393,1
53394,2
53395,2
53396,2
53397,2
53398,1
53399,0
53400,2
53401,2
53402,0
53403,2
53404,0
53405,2
53406,0
53407,1
53408,1
53409,2
53410,1
53411,1
53412,0
53413,0
53414,1
53415,0
53416,1
53417,2
53418,0
53419,2
53420,0
53421,1
53422,2
53423,0
53424,0
53425,0
53426,0
53427,1
53428,2
53429,0
53430,2
53431,2
53432,1
53433,1
53434,1
53435,1
53436,0
53437,1
53438,1
53439,2
53440,0
53441,2
53442,1
53443,0
53444,1
53445,2
53446,2
53447,1
53448,1
53449,1
53450,1
53451,2
53452,2
53453,0
53454,2
53455,0
53456,2
53457,1
53458,2
53459,1
53460,2
53461,2
53462,1
53463,1
53464,1
53465,2
53466,2
53467,0
53468,1
53469,0
53470,1
53471,0
53472,0
53473,2
53474,0
53475,2
53476,0
53477,2
53478,1
53479,0
53480,1
53481,1
53482,2
53483,1
53484,0
53485,2
53486,0
53487,1
53488,1
53489,1
53490,2
53491,2
53492,2
53493,1
53494,2
53495,1
53496,2
53497,2
53498,0
53499,2
53500,0
53501,1
53502,0
53503,2
53504,2
53505,0
53506,0
53507,2
53508,2
53509,1
53510,0
53511,1
53512,2
53513,0
53514,2
53515,2
53516,1
53517,1
53518,0
53519,2
53520,2
53521,1
53522,2
53523,2
53524,0
53525,0
53526,0
53527,0
53528,1
53529,0
53530,1
53531,0
53532,1
53533,0
53534,1
53535,2
53536,0
53537,2
53538,2
53539,1
53540,1
53541,2
53542,1
53543,0
53544,2
53545,0
53546,2
53547,2
53548,2
53549,2
53550,1
53551,1
53552,1
53553,2
53554,1
53555,1
53556,1
53557,0
53558,2
53559,1
53560,1
53561,2
53562,1
53563,0
53564,2
53565,1
53566,0
53567,1
53568,0
53569,0
53570,2
53571,2
53572,0
53573,2
53574,2
53575,2
53576,2
53577,1
53578,1
53579,1
53580,1
53581,1
53582,2
53583,0
53584,1
53585,2
53586,2
53587,0
53588,2
53589,2
53590,0
53591,1
53592,0
53593,1
53594,1
53595,2
53596,1
53597,2
53598,1
53599,2
53600,1
53601,1
53602,0
53603,1
53604,1
53605,0
53606,2
53607,0
53608,0
53609,1
53610,2
53611,2
53612,0
53613,0
53614,2
53615,2
53616,2
53617,2
53618,0
53619,2
53620,2
53621,0
53622,2
53623,0
53624,2
53625,0
53626,1
53627,1
53628,1
53629,1
53630,1
53631,2
53632,0
53633,2
53634,0
53635,1
53636,0
53637,1
53638,1
53639,0
53640,1
53641,2
53642,2
53643,1
53644,2
53645,1
53646,1
53647,2
53648,1
53649,0
53650,0
53651,2
53652,0
53653,0
53654,1
53655,1
53656,1
53657,2
53658,2
53659,1
53660,2
53661,0
53662,0
53663,2
53664,2
53665,2
53666,0
53667,2
53668,0
53669,1
53670,1
53671,0
53672,2
53673,2
53674,1
53675,0
53676,0
53677,0
53678,0
53679,1
53680,0
53681,0
53682,2
53683,2
53684,2
53685,0
53686,2
53687,2
53688,1
53689,2
53690,1
53691,2
53692,1
53693,2
53694,1
53695,1
53696,1
53697,1
53698,0
53699,0
53700,1
53701,1
53702,0
53703,2
53704,2
53705,1
53706,2
53707,1
53708,2
53709,0
53710,2
53711,1
53712,0
53713,1
53714,1
53715,2
53716,0
53717,0
53718,1
53719,0
53720,2
53721,1
53722,0
53723,1
53724,2
53725,0
53726,0
53727,0
53728,0
53729,0
53730,0
53731,1
53732,1
53733,0
53734,1
53735,2
53736,1
53737,1
53738,1
53739,2
53740,1
53741,1
53742,1
53743,2
53744,0
53745,1
53746,0
53747,1
53748,0
53749,1
53750,0
53751,1
53752,1
53753,2
53754,1
53755,1
53756,1
53757,1
53758,2
53759,0
53760,1
53761,1
53762,1
53763,2
53764,1
53765,1
53766,0
53767,1
53768,2
53769,0
53770,1
53771,1
53772,2
53773,1
53774,0
53775,1
53776,0
53777,1
53778,2
53779,1
53780,2
53781,0
53782,1
53783,0
53784,1
53785,2
53786,2
53787,2
53788,0
53789,1
53790,1
53791,0
53792,0
53793,2
53794,1
53795,0
53796,0
53797,0
53798,0
53799,1
53800,1
53801,1
53802,2
53803,1
53804,1
53805,0
53806,2
53807,0
53808,1
53809,2
53810,2
53811,2
53812,1
53813,2
53814,0
53815,0
53816,0
53817,1
53818,1
53819,2
53820,1
53821,0
53822,2
53823,0
53824,1
53825,2
53826,2
53827,2
53828,1
53829,1
53830,2
53831,1
53832,0
53833,0
53834,0
53835,0
53836,1
53837,2
53838,0
53839,2
53840,2
53841,1
53842,2
53843,2
53844,1
53845,2
53846,1
53847,1
53848,0
53849,0
53850,1
53851,1
53852,1
53853,1
53854,2
53855,1
53856,0
53857,0
53858,1
53859,2
53860,0
53861,1
53862,0
53863,0
53864,0
53865,0
53866,1
53867,1
53868,0
53869,1
53870,2
53871,1
53872,0
53873,2
53874,2
53875,0
53876,0
53877,0
53878,2
53879,2
53880,2
53881,1
53882,2
53883,1
53884,1
53885,2
53886,1
53887,0
53888,1
53889,2
53890,1
53891,0
53892,0
53893,1
53894,0
53895,1
53896,0
53897,2
53898,2
53899,0
53900,2
53901,1
53902,2
53903,0
53904,1
53905,0
53906,0
53907,0
53908,1
53909,1
53910,2
53911,2
53912,2
53913,2
53914,1
53915,2
53916,0
53917,2
53918,2
53919,2
53920,0
53921,0
53922,0
53923,2
53924,1
53925,0
53926,1
53927,2
53928,1
53929,2
53930,0
53931,1
53932,1
53933,0
53934,2
53935,2
53936,2
53937,1
53938,2
53939,1
53940,1
53941,1
53942,0
53943,2
53944,1
53945,2
53946,0
53947,2
53948,1
53949,0
53950,0
53951,2
53952,1
53953,1
53954,2
53955,2
53956,2
53957,1
53958,2
53959,2
53960,1
53961,0
53962,0
53963,2
53964,0
53965,1
53966,1
53967,1
53968,0
53969,0
53970,1
53971,1
53972,2
53973,1
53974,1
53975,0
53976,2
53977,2
53978,2
53979,0
53980,2
53981,2
53982,1
53983,2
53984,2
53985,0
53986,0
53987,1
53988,1
53989,1
53990,1
53991,1
53992,1
53993,0
53994,1
53995,2
53996,1
53997,2
53998,0
53999,1
54000,0
54001,0
54002,1
54003,2
54004,0
54005,2
54006,0
54007,0
54008,2
54009,1
54010,1
54011,2
54012,0
54013,2
54014,2
54015,2
54016,0
54017,2
54018,1
54019,0
54020,1
54021,1
54022,1
54023,0
54024,1
54025,1
54026,0
54027,2
54028,1
54029,0
54030,2
54031,1
54032,1
54033,2
54034,1
54035,0
54036,2
54037,1
54038,1
54039,1
54040,0
54041,0
54042,0
54043,2
54044,0
54045,1
54046,1
54047,0
54048,0
54049,0
54050,1
54051,2
54052,1
54053,1
54054,1
54055,2
54056,0
54057,2
54058,2
54059,2
54060,0
54061,0
54062,1
54063,0
54064,0
54065,0
54066,0
54067,2
54068,1
54069,1
54070,1
54071,0
54072,2
54073,1
54074,2
54075,2
54076,1
54077,2
54078,0
54079,1
54080,2
54081,0
54082,0
54083,1
54084,0
54085,0
54086,1
54087,2
54088,1
54089,0
54090,2
54091,2
54092,0
54093,2
54094,1
54095,2
54096,0
54097,0
54098,0
54099,1
54100,0
54101,1
54102,0
54103,2
54104,2
54105,2
54106,0
54107,1
54108,0
54109,0
54110,0
54111,1
54112,1
54113,0
54114,2
54115,0
54116,1
54117,2
54118,2
54119,0
54120,0
54121,1
54122,1
54123,0
54124,2
54125,0
54126,2
54127,0
54128,1
54129,0
54130,2
54131,2
54132,2
54133,0
54134,2
54135,1
54136,1
54137,1
54138,1
54139,1
54140,1
54141,1
54142,1
54143,0
54144,2
54145,2
54146,0
54147,1
54148,1
54149,2
54150,2
54151,0
54152,2
54153,1
54154,1
54155,1
54156,0
54157,1
54158,1
54159,0
54160,0
54161,1
54162,0
54163,1
54164,1
54165,2
54166,0
54167,1
54168,1
54169,2
54170,1
54171,2
54172,0
54173,1
54174,0
54175,0
54176,2
54177,2
54178,1
54179,1
54180,2
54181,1
54182,0
54183,1
54184,1
54185,2
54186,1
54187,2
54188,1
54189,2
54190,1
54191,0
54192,1
54193,2
54194,0
54195,2
54196,0
54197,0
54198,1
54199,1
54200,2
54201,0
54202,2
54203,1
54204,2
54205,1
54206,1
54207,0
54208,0
54209,2
54210,1
54211,2
54212,0
54213,0
54214,2
54215,1
54216,2
54217,0
54218,2
54219,2
54220,0
54221,0
54222,0
54223,2
54224,1
54225,2
54226,0
54227,0
54228,1
54229,2
54230,1
54231,0
54232,2
54233,1
54234,2
54235,1
54236,2
54237,2
54238,0
54239,0
54240,0
54241,1
54242,0
54243,0
54244,2
54245,2
54246,1
54247,2
54248,2
54249,2
54250,2
54251,1
54252,1
54253,1
54254,2
54255,2
54256,1
54257,0
54258,0
54259,0
54260,1
54261,0
54262,2
54263,0
54264,2
54265,2
54266,2
54267,0
54268,1
54269,1
54270,2
54271,2
54272,2
54273,2
54274,0
54275,2
54276,2
54277,1
54278,2
54279,0
54280,2
54281,1
54282,0
54283,1
54284,0
54285,2
54286,2
54287,2
54288,0
54289,0
54290,0
54291,2
54292,1
54293,1
54294,0
54295,2
54296,1
54297,2
54298,1
54299,1
54300,0
54301,0
54302,1
54303,2
54304,1
54305,1
54306,1
54307,0
54308,1
54309,2
54310,1
54311,2
54312,2
54313,1
54314,2
54315,0
54316,0
54317,0
54318,1
54319,0
54320,2
54321,0
54322,0
54323,0
54324,2
54325,0
54326,1
54327,0
54328,0
54329,0
54330,1
54331,2
54332,2
54333,2
54334,2
54335,0
54336,1
54337,0
54338,2
54339,2
54340,0
54341,1
54342,0
54343,2
54344,1
54345,2
54346,1
54347,1
54348,2
54349,0
54350,2
54351,2
54352,1
54353,0
54354,0
54355,2
54356,2
54357,0
54358,1
54359,0
54360,0
54361,0
54362,1
54363,2
54364,0
54365,1
54366,1
54367,1
54368,0
54369,1
54370,1
54371,0
54372,2
54373,0
54374,1
54375,1
54376,0
54377,0
54378,0
54379,1
54380,2
54381,2
54382,1
54383,1
54384,2
54385,1
54386,2
54387,2
54388,0
54389,2
54390,2
54391,2
54392,1
54393,2
54394,1
54395,2
54396,0
54397,2
54398,0
54399,2
54400,2
54401,2
54402,0
54403,2
54404,2
54405,2
54406,1
54407,1
54408,2
54409,0
54410,1
54411,1
54412,0
54413,2
54414,0
54415,1
54416,1
54417,1
54418,0
54419,1
54420,0
54421,0
54422,2
54423,2
54424,1
54425,1
54426,1
54427,2
54428,2
54429,0
54430,2
54431,0
54432,1
54433,0
54434,1
54435,2
54436,2
54437,2
54438,2
54439,0
54440,0
54441,0
54442,0
54443,0
54444,0
54445,2
54446,0
54447,2
54448,1
54449,2
54450,0
54451,2
54452,2
54453,2
54454,2
54455,1
54456,1
54457,2
54458,1
54459,1
54460,1
54461,0
54462,2
54463,0
54464,0
54465,1
54466,1
54467,0
54468,0
54469,1
54470,1
54471,2
54472,1
54473,2
54474,0
54475,2
54476,1
54477,0
54478,2
54479,1
54480,1
54481,0
54482,0
54483,0
54484,2
54485,0
54486,0
54487,1
54488,2
54489,2
54490,1
54491,1
54492,0
54493,0
54494,0
54495,1
54496,0
54497,0
54498,2
54499,2
54500,2
54501,0
54502,2
54503,1
54504,0
54505,2
54506,0
54507,0
54508,0
54509,1
54510,2
54511,1
54512,1
54513,0
54514,0
54515,2
54516,2
54517,2
54518,1
54519,2
54520,1
54521,2
54522,2
54523,2
54524,0
54525,2
54526,1
54527,1
54528,2
54529,0
54530,0
54531,2
54532,2
54533,0
54534,0
54535,0
54536,1
54537,0
54538,1
54539,0
54540,1
54541,2
54542,0
54543,1
54544,2
54545,0
54546,0
54547,1
54548,1
54549,1
54550,1
54551,0
54552,1
54553,1
54554,0
54555,2
54556,0
54557,0
54558,0
54559,0
54560,2
54561,2
54562,0
54563,2
54564,2
54565,2
54566,0
54567,2
54568,0
54569,0
54570,0
54571,1
54572,0
54573,1
54574,0
54575,2
54576,0
54577,2
54578,1
54579,1
54580,0
54581,1
54582,1
54583,1
54584,0
54585,2
54586,0
54587,2
54588,1
54589,1
54590,1
54591,1
54592,2
54593,2
54594,1
54595,1
54596,1
54597,0
54598,1
54599,2
54600,0
54601,1
54602,2
54603,1
54604,0
54605,1
54606,2
54607,2
54608,2
54609,2
54610,0
54611,2
54612,1
54613,1
54614,2
54615,2
54616,0
54617,0
54618,2
54619,2
54620,1
54621,0
54622,0
54623,1
54624,2
54625,1
54626,0
54627,1
54628,0
54629,0
54630,1
54631,0
54632,1
54633,0
54634,0
54635,1
54636,1
54637,2
54638,2
54639,2
54640,1
54641,1
54642,0
54643,2
54644,0
54645,2
54646,0
54647,2
54648,2
54649,2
54650,1
54651,1
54652,2
54653,0
54654,0
54655,2
54656,2
54657,2
54658,0
54659,2
54660,2
54661,1
54662,0
54663,2
54664,0
54665,2
54666,0
54667,2
54668,2
54669,0
54670,1
54671,2
54672,2
54673,1
54674,2
54675,0
54676,0
54677,1
54678,0
54679,0
54680,2
54681,0
54682,0
54683,1
54684,2
54685,0
54686,2
54687,2
54688,1
54689,2
54690,2
54691,0
54692,2
54693,1
54694,1
54695,1
54696,2
54697,0
54698,0
54699,1
54700,2
54701,1
54702,1
54703,2
54704,1
54705,1
54706,0
54707,0
54708,2
54709,0
54710,0
54711,0
54712,2
54713,2
54714,1
54715,2
54716,1
54717,2
54718,1
54719,1
54720,2
54721,1
54722,1
54723,2
54724,0
54725,1
54726,1
54727,0
54728,2
54729,0
54730,0
54731,1
54732,2
54733,1
54734,2
54735,2
54736,0
54737,2
54738,1
54739,0
54740,1
54741,0
54742,1
54743,2
54744,1
54745,0
54746,0
54747,2
54748,2
54749,0
54750,1
54751,0
54752,0
54753,0
54754,0
54755,0
54756,0
54757,0
54758,0
54759,0
54760,2
54761,2
54762,0
54763,2
54764,1
54765,0
54766,2
54767,1
54768,0
54769,2
54770,1
54771,2
54772,2
54773,1
54774,1
54775,1
54776,2
54777,2
54778,1
54779,2
54780,1
54781,2
54782,0
54783,1
54784,1
54785,0
54786,0
54787,0
54788,0
54789,2
54790,0
54791,0
54792,2
54793,2
54794,0
54795,2
54796,0
54797,2
54798,0
54799,0
54800,2
54801,0
54802,1
54803,0
54804,1
54805,2
54806,0
54807,0
54808,1
54809,1
54810,1
54811,1
54812,0
54813,2
54814,1
54815,0
54816,1
54817,1
54818,0
54819,0
54820,2
54821,2
54822,0
54823,2
54824,1
54825,0
54826,2
54827,2
54828,1
54829,2
54830,0
54831,1
54832,0
54833,1
54834,2
54835,2
54836,2
54837,2
54838,2
54839,1
54840,2
54841,0
54842,2
54843,2
54844,1
54845,0
54846,0
54847,0
54848,0
54849,0
54850,1
54851,2
54852,2
54853,0
54854,0
54855,2
54856,0
54857,0
54858,2
54859,0
54860,2
54861,2
54862,1
54863,2
54864,1
54865,2
54866,0
54867,0
54868,1
54869,2
54870,1
54871,2
54872,0
54873,0
54874,2
54875,2
54876,0
54877,1
54878,0
54879,1
54880,2
54881,2
54882,2
54883,0
54884,2
54885,2
54886,2
54887,1
54888,1
54889,2
54890,0
54891,1
54892,1
54893,1
54894,2
54895,1
54896,1
54897,2
54898,2
54899,0
54900,1
54901,0
54902,2
54903,1
54904,1
54905,0
54906,0
54907,1
54908,2
54909,2
54910,2
54911,1
54912,1
54913,1
54914,2
54915,2
54916,2
54917,2
54918,0
54919,2
54920,1
54921,0
54922,0
54923,0
54924,1
54925,2
54926,2
54927,1
54928,0
54929,1
54930,2
54931,0
54932,0
54933,0
54934,0
54935,0
54936,1
54937,2
54938,0
54939,1
54940,1
54941,1
54942,2
54943,1
54944,1
54945,1
54946,1
54947,2
54948,1
54949,0
54950,1
54951,0
54952,2
54953,0
54954,1
54955,2
54956,2
54957,0
54958,1
54959,2
54960,2
54961,2
54962,2
54963,1
54964,0
54965,2
54966,2
54967,0
54968,2
54969,2
54970,1
54971,2
54972,1
54973,1
54974,0
54975,2
54976,1
54977,0
54978,0
54979,0
54980,1
54981,1
54982,0
54983,2
54984,2
54985,0
54986,1
54987,2
54988,0
54989,1
54990,1
54991,2
54992,0
54993,2
54994,0
54995,1
54996,1
54997,2
54998,1
54999,0
55000,1
55001,0
55002,2
55003,0
55004,0
55005,0
55006,0
55007,1
55008,0
55009,2
55010,2
55011,0
55012,2
55013,1
55014,1
55015,0
55016,1
55017,1
55018,2
55019,1
55020,0
55021,0
55022,1
55023,2
55024,0
55025,0
55026,1
55027,0
55028,2
55029,1
55030,1
55031,0
55032,1
55033,0
55034,2
55035,1
55036,0
55037,2
55038,1
55039,2
55040,2
55041,2
55042,0
55043,0
55044,2
55045,0
55046,1
55047,1
55048,1
55049,0
55050,0
55051,0
55052,0
55053,0
55054,0
55055,1
55056,2
55057,1
55058,0
55059,1
55060,2
55061,0
55062,0
55063,2
55064,0
55065,0
55066,2
55067,2
55068,0
55069,0
55070,1
55071,1
55072,0
55073,2
55074,2
55075,0
55076,0
55077,2
55078,1
55079,0
55080,1
55081,2
55082,1
55083,2
55084,1
55085,1
55086,1
55087,2
55088,2
55089,0
55090,0
55091,2
55092,0
55093,0
55094,0
55095,0
55096,2
55097,1
55098,0
55099,0
55100,1
55101,1
55102,2
55103,1
55104,2
55105,0
55106,1
55107,2
55108,2
55109,0
55110,2
55111,0
55112,2
55113,2
55114,1
55115,0
55116,2
55117,0
55118,0
55119,1
55120,1
55121,1
55122,0
55123,2
55124,2
55125,2
55126,1
55127,1
55128,2
55129,0
55130,0
55131,0
55132,2
55133,0
55134,1
55135,0
55136,1
55137,0
55138,2
55139,0
55140,2
55141,1
55142,2
55143,1
55144,0
55145,1
55146,1
55147,1
55148,0
55149,0
55150,2
55151,1
55152,2
55153,0
55154,1
55155,2
55156,0
55157,2
55158,0
55159,0
55160,0
55161,1
55162,0
55163,1
55164,1
55165,2
55166,1
55167,0
55168,2
55169,2
55170,1
55171,1
55172,1
55173,0
55174,2
55175,2
55176,2
55177,0
55178,1
55179,2
55180,1
55181,1
55182,2
55183,2
55184,1
55185,1
55186,0
55187,0
55188,0
55189,1
55190,1
55191,2
55192,2
55193,0
55194,1
55195,1
55196,2
55197,1
55198,2
55199,1
55200,0
55201,1
55202,1
55203,2
55204,1
55205,2
55206,0
55207,1
55208,1
55209,2
55210,2
55211,2
55212,0
55213,1
55214,2
55215,0
55216,2
55217,1
55218,2
55219,1
55220,1
55221,2
55222,1
55223,1
55224,0
55225,0
55226,1
55227,2
55228,0
55229,2
55230,1
55231,0
55232,0
55233,0
55234,2
55235,2
55236,2
55237,1
55238,2
55239,0
55240,0
55241,1
55242,0
55243,2
55244,0
55245,1
55246,0
55247,2
55248,2
55249,2
55250,0
55251,0
55252,2
55253,1
55254,0
55255,2
55256,1
55257,1
55258,0
55259,1
55260,2
55261,2
55262,2
55263,2
55264,2
55265,1
55266,1
55267,0
55268,2
55269,2
55270,2
55271,1
55272,2
55273,0
55274,0
55275,1
55276,1
55277,0
55278,0
55279,0
55280,0
55281,0
55282,2
55283,1
55284,2
55285,0
55286,0
55287,1
55288,1
55289,0
55290,0
55291,0
55292,1
55293,2
55294,2
55295,2
55296,2
55297,0
55298,1
55299,1
55300,0
55301,0
55302,0
55303,1
55304,0
55305,1
55306,2
55307,0
55308,1
55309,1
55310,2
55311,2
55312,0
55313,2
55314,1
55315,2
55316,1
55317,1
55318,0
55319,1
55320,0
55321,0
55322,1
55323,1
55324,1
55325,1
55326,2
55327,0
55328,2
55329,1
55330,0
55331,1
55332,0
55333,1
55334,0
55335,0
55336,2
55337,1
55338,2
55339,0
55340,1
55341,2
55342,0
55343,0
55344,2
55345,1
55346,2
55347,2
55348,2
55349,2
55350,2
55351,2
55352,1
55353,2
55354,0
55355,0
55356,0
55357,0
55358,0
55359,2
55360,1
55361,1
55362,2
55363,2
55364,2
55365,0
55366,0
55367,0
55368,1
55369,1
55370,0
55371,1
55372,2
55373,1
55374,0
55375,2
55376,2
55377,1
55378,1
55379,0
55380,2
55381,1
55382,1
55383,1
55384,0
55385,1
55386,0
55387,0
55388,2
55389,0
55390,0
55391,1
55392,2
55393,0
55394,0
55395,0
55396,1
55397,1
55398,1
55399,2
55400,0
55401,0
55402,0
55403,0
55404,1
55405,2
55406,1
55407,2
55408,0
55409,1
55410,0
55411,1
55412,2
55413,1
55414,1
55415,2
55416,2
55417,2
55418,1
55419,2
55420,1
55421,0
55422,1
55423,0
55424,1
55425,0
55426,2
55427,2
55428,2
55429,2
55430,1
55431,1
55432,0
55433,1
55434,0
55435,2
