,label
19792,0
19793,2
19794,1
19795,2
19796,2
19797,0
19798,2
19799,0
19800,2
19801,2
19802,1
19803,2
19804,2
19805,0
19806,0
19807,0
19808,2
19809,2
19810,1
19811,1
19812,2
19813,1
19814,2
19815,2
19816,1
19817,0
19818,2
19819,2
19820,0
19821,0
19822,2
19823,2
19824,1
19825,0
19826,0
19827,1
19828,2
19829,2
19830,1
19831,1
19832,0
19833,0
19834,2
19835,1
19836,1
19837,2
19838,1
19839,2
19840,1
19841,2
19842,2
19843,1
19844,1
19845,0
19846,1
19847,1
19848,1
19849,1
19850,1
19851,1
19852,0
19853,2
19854,1
19855,1
19856,0
19857,1
19858,0
19859,2
19860,2
19861,1
19862,0
19863,2
19864,2
19865,2
19866,0
19867,1
19868,1
19869,1
19870,0
19871,1
19872,1
19873,2
19874,0
19875,2
19876,2
19877,1
19878,2
19879,0
19880,0
19881,1
19882,2
19883,2
19884,1
19885,2
19886,1
19887,0
19888,2
19889,1
19890,0
19891,0
19892,1
19893,0
19894,1
19895,2
19896,0
19897,0
19898,2
19899,2
19900,2
19901,1
19902,2
19903,1
19904,0
19905,1
19906,1
19907,1
19908,0
19909,1
19910,2
19911,0
19912,1
19913,2
19914,0
19915,2
19916,2
19917,0
19918,1
19919,1
19920,2
19921,0
19922,2
19923,0
19924,1
19925,2
19926,2
19927,0
19928,1
19929,2
19930,2
19931,0
19932,2
19933,1
19934,0
19935,1
19936,2
19937,0
19938,1
19939,2
19940,1
19941,0
19942,0
19943,0
19944,0
19945,0
19946,2
19947,1
19948,2
19949,0
19950,1
19951,1
19952,0
19953,1
19954,1
19955,2
19956,0
19957,0
19958,0
19959,2
19960,2
19961,0
19962,0
19963,1
19964,2
19965,2
19966,0
19967,1
19968,1
19969,0
19970,1
19971,1
19972,1
19973,2
19974,1
19975,0
19976,2
19977,0
19978,2
19979,1
19980,0
19981,1
19982,0
19983,0
19984,2
19985,0
19986,1
19987,1
19988,2
19989,2
19990,1
19991,1
19992,0
19993,2
19994,0
19995,1
19996,1
19997,2
19998,2
19999,1
20000,0
20001,1
20002,2
20003,2
20004,0
20005,1
20006,1
20007,1
20008,2
20009,1
20010,0
20011,2
20012,0
20013,1
20014,1
20015,0
20016,1
20017,0
20018,0
20019,1
20020,2
20021,2
20022,1
20023,0
20024,2
20025,0
20026,2
20027,0
20028,0
20029,0
20030,0
20031,2
20032,2
20033,0
20034,2
20035,0
20036,2
20037,0
20038,2
20039,2
20040,0
20041,0
20042,0
20043,2
20044,1
20045,0
20046,1
20047,0
20048,2
20049,1
20050,2
20051,0
20052,2
20053,0
20054,2
20055,2
20056,1
20057,0
20058,2
20059,2
20060,0
20061,0
20062,2
20063,0
20064,0
20065,2
20066,1
20067,1
20068,0
20069,2
20070,0
20071,0
20072,2
20073,1
20074,0
20075,2
20076,1
20077,1
20078,1
20079,2
20080,2
20081,2
20082,1
20083,1
20084,0
20085,0
20086,2
