,label
19792,0
19793,1
19794,0
19795,1
19796,1
19797,0
19798,2
19799,1
19800,1
19801,0
19802,0
19803,2
19804,0
19805,2
19806,1
19807,1
19808,0
19809,2
19810,1
19811,1
19812,1
19813,1
19814,1
19815,1
19816,0
19817,1
19818,1
19819,1
19820,1
19821,0
19822,1
19823,2
19824,2
19825,0
19826,0
19827,2
19828,0
19829,0
19830,1
19831,2
19832,1
19833,2
19834,0
19835,1
19836,1
19837,2
19838,2
19839,2
19840,2
19841,0
19842,1
19843,1
19844,2
19845,1
19846,0
19847,1
19848,2
19849,2
19850,1
19851,1
19852,0
19853,1
19854,2
19855,2
19856,1
19857,1
19858,2
19859,0
19860,1
19861,1
19862,0
19863,2
19864,0
19865,2
19866,0
19867,0
19868,1
19869,1
19870,0
19871,1
19872,0
19873,1
19874,1
19875,0
19876,1
19877,2
19878,2
19879,2
19880,0
19881,1
19882,0
19883,0
19884,0
19885,2
19886,2
19887,1
19888,2
19889,1
19890,2
19891,2
19892,1
19893,2
19894,1
19895,1
19896,0
19897,0
19898,1
19899,1
19900,0
19901,0
19902,0
19903,0
19904,0
19905,1
19906,2
19907,0
19908,2
19909,0
19910,2
19911,2
19912,0
19913,2
19914,2
19915,2
19916,2
19917,1
19918,0
19919,1
19920,0
19921,1
19922,0
19923,2
19924,0
19925,0
19926,2
19927,0
19928,2
19929,2
19930,0
19931,2
19932,2
19933,2
19934,2
19935,2
19936,0
19937,1
19938,1
19939,0
19940,0
19941,2
19942,2
19943,2
19944,1
19945,1
19946,1
19947,0
19948,1
19949,2
19950,0
19951,2
19952,0
19953,1
19954,0
19955,0
19956,2
19957,2
19958,0
19959,1
19960,1
19961,0
19962,1
19963,2
19964,2
19965,2
19966,0
19967,2
19968,2
19969,0
19970,1
19971,2
19972,1
19973,2
19974,2
19975,0
19976,2
19977,1
19978,1
19979,2
19980,1
19981,0
19982,0
19983,1
19984,2
19985,0
19986,2
19987,0
19988,2
19989,2
19990,0
19991,0
19992,2
19993,2
19994,2
19995,2
19996,2
19997,1
19998,1
19999,1
20000,0
20001,2
20002,0
20003,0
20004,0
20005,2
20006,0
20007,2
20008,0
20009,1
20010,1
20011,0
20012,1
20013,0
20014,2
20015,2
20016,1
20017,1
20018,2
20019,1
20020,1
20021,0
20022,2
20023,2
20024,1
20025,0
20026,0
20027,1
20028,0
20029,1
20030,0
20031,1
20032,0
20033,1
20034,0
20035,1
20036,0
20037,0
20038,1
20039,1
20040,0
20041,0
20042,0
20043,0
20044,1
20045,1
20046,1
20047,2
20048,1
20049,0
20050,1
20051,0
20052,2
20053,2
20054,0
20055,2
20056,2
20057,1
20058,0
20059,1
20060,1
20061,1
20062,1
20063,0
20064,1
20065,2
20066,1
20067,1
20068,0
20069,1
20070,0
20071,0
20072,0
20073,0
20074,2
20075,0
20076,1
20077,2
20078,0
20079,2
20080,1
20081,1
20082,2
20083,1
20084,2
20085,0
20086,0
